,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
8708,158.5,1.0018963337547409,-0.30000000000001137,152.3869061713731,4.509101906131623,0.04070912672357174,11.099999999999994,0.05737158105403606,159.5,158.1,158.3,149.9,68.0851063829787,76.44704509846218,0.19999999999998863,0.0013923070003476294,151.0066666666667,158.2,9,91.08,1.4000000000000057,0,2022-09-12,157.5
8709,157.5,1.001908396946565,-0.30000000000001137,152.71678319257487,3.2924155266125985,0.03618421052631571,10.0,0.05633802816901423,158.0,156.4,158.5,149.1,65.97938144329888,76.45324684584426,-1.0,0.001247661939993705,151.19000000000003,157.2,9,115.91,1.5999999999999943,0,2022-09-13,155.1
8710,155.1,0.989158163265306,1.700000000000017,152.87053911563456,1.3564659965806822,0.0346897931954635,5.5,0.029880478087649376,156.9,154.9,157.5,150.6,58.71559633027515,76.46080671385354,-2.4000000000000057,0.00120025174784667,151.36333333333332,156.8,9,145.63,2.0,0,2022-09-14,154.5
8711,154.5,1.0025957170668398,-0.4000000000000057,152.9756656243033,1.8579558659665918,0.03068712474983326,5.800000000000011,-0.01654996817313814,154.9,153.7,155.1,157.1,58.98617511520736,76.46609081301845,-0.5999999999999943,0.001071302682727393,151.51666666666668,154.1,9,102.59,1.200000000000017,0,2022-09-15,153.8
8712,153.8,0.9980532121998703,0.29999999999998295,153.02884848725148,2.0203960007581943,0.026017344896597683,6.400000000000006,-0.028427037271004374,154.4,153.1,154.5,158.3,58.447488584474904,76.47361767546693,-0.6999999999999886,0.0009202778715084089,151.64666666666665,154.1,9,147.48,1.3000000000000114,1,2022-09-16,156.6
8713,156.6,1.0057803468208093,-0.9000000000000057,153.25924535904173,1.5215124054307676,0.034346103038308984,4.900000000000006,-0.011987381703470024,157.2,155.3,153.8,158.5,59.37499999999996,76.48097569537147,2.799999999999983,0.0011935708889889225,151.82000000000002,155.7,9,139.16,1.8999999999999773,0,2022-09-20,154.8
8714,154.8,0.9834815756035579,2.5999999999999943,153.35864888426485,1.0358571329482433,0.02110817941952514,4.300000000000011,-0.017142857142857015,157.4,154.6,156.6,157.5,58.84955752212389,76.48776042109513,-1.799999999999983,0.000766395661103092,151.92666666666665,157.4,9,131.29,2.8000000000000114,0,2022-09-21,154.7
8715,154.7,1.001943005181347,-0.29999999999998295,153.4451876659252,1.0377861050716388,0.03965053763440851,4.300000000000011,-0.0025789813023855412,155.0,153.5,154.8,155.1,61.57407407407407,76.49320715417672,-0.10000000000002274,0.0013605177331045197,152.12333333333336,154.4,9,105.55,1.5,1,2022-09-22,155.5
8716,155.5,0.9974342527261064,0.4000000000000057,153.57775620360746,1.0425929214606022,0.03805073431241657,4.300000000000011,0.006472491909385036,156.9,155.0,154.7,154.5,61.03286384976523,76.50238158538824,0.8000000000000114,0.001308880039151831,152.31333333333336,155.9,9,176.02,1.9000000000000057,0,2022-09-26,155.0
8717,155.0,1.0051880674448768,-0.8000000000000114,153.66951386789086,0.7791020471541288,0.04800540906017581,3.9000000000000057,0.007802340702210531,156.1,153.8,155.5,153.8,62.20095693779903,76.50806827017873,-0.5,0.001624484839836419,152.55,154.2,9,109.82,2.299999999999983,0,2022-09-27,153.9
8718,153.9,1.0111695137976349,-1.700000000000017,153.68438394093016,0.5805170108444311,0.0349697377269671,5.800000000000011,-0.01724137931034475,154.0,151.6,155.0,156.6,61.32075471698116,76.51711677637968,-1.0999999999999943,0.0012076236941916617,152.72333333333333,152.2,9,177.26,2.4000000000000057,1,2022-09-28,157.0
8719,157.0,1.0328947368421053,-5.0,153.89829465441855,1.151954860174543,0.0651289009497964,5.599999999999994,0.014211886304909438,157.2,151.8,153.9,154.8,64.03508771929828,76.52642844680544,3.0999999999999943,0.0021704698408334297,153.04333333333335,152.0,9,175.43,5.399999999999977,0,2022-09-29,156.2
8720,156.2,0.9942711648631445,0.9000000000000057,154.04679177348834,1.17770964158393,0.046916890080428875,6.5,0.009696186166774368,158.1,156.2,157.0,154.7,47.36842105263156,76.5367911484992,-0.8000000000000114,0.0015935628298547407,153.27666666666667,157.1,9,197.24,1.9000000000000057,0,2022-09-30,153.5
8721,153.5,0.9890463917525774,1.6999999999999886,154.0115148848762,1.4855975228438316,0.026755852842809347,6.5,-0.012861736334405127,155.6,152.8,156.2,155.5,37.09677419354834,76.54275396028521,-2.6999999999999886,0.0009503543221671314,153.41,155.2,10,117.5,2.799999999999983,1,2022-10-03,158.7
8722,158.7,1.0199228791773778,-3.0999999999999943,154.31399779552936,2.17324641950234,0.05518617021276584,7.200000000000017,0.02387096774193531,158.8,154.6,153.5,155.0,50.4237288135593,76.55142112894787,5.199999999999989,0.001878892809125099,153.68666666666664,155.6,10,160.01,4.200000000000017,1,2022-10-04,159.1
8723,159.1,0.9981179422835633,0.30000000000001137,154.62277213130167,2.243880567204904,0.04947229551451193,9.0,0.03378817413905133,160.8,158.7,158.7,153.9,53.47826086956521,76.5600062333141,0.4000000000000057,0.0016969513253495716,153.93666666666667,159.4,10,157.76,2.1000000000000227,1,2022-10-05,159.5
8724,159.5,0.9981226533166457,0.30000000000001137,154.93743199379836,2.5317977802107,0.05141727092946624,8.0,0.015923566878981,160.4,159.1,159.1,157.0,60.47619047619051,76.5679516512474,0.4000000000000057,0.0017587683734217633,154.19666666666666,159.8,10,145.33,1.3000000000000114,0,2022-10-06,158.7
8725,158.7,1.0057034220532317,-0.8999999999999773,155.18017831677912,2.4819347291739637,0.04890945142101777,8.0,0.016005121638924535,159.2,157.6,159.5,156.2,59.90566037735848,76.57440830065605,-0.8000000000000114,0.0016794720115349806,154.44333333333333,157.8,10,119.27,1.5999999999999943,1,2022-10-07,160.0
8726,160.0,1.0113780025284451,-1.8000000000000114,155.49113455440627,0.5567764361751562,0.057501652346331644,6.200000000000017,0.04234527687296419,160.5,158.0,158.7,153.5,64.2201834862385,76.58431803963067,1.3000000000000114,0.0019525238913921587,154.73333333333332,158.2,10,180.24,2.5,0,2022-10-11,158.0
8727,158.0,0.992462311557789,1.1999999999999886,155.6529968412188,0.7635443666742002,0.049136786188578974,3.200000000000017,-0.004410838059231148,160.7,158.0,160.0,158.7,53.33333333333334,76.59390419826137,-2.0,0.0016900762156926707,154.98,159.2,10,178.68,2.6999999999999886,0,2022-10-12,156.4
8728,156.4,0.9987228607918264,0.19999999999998863,155.70119059339822,1.4096098750646973,0.0419720186542305,4.899999999999977,-0.01697045883092385,157.5,155.8,158.0,159.1,53.846153846153825,76.60152207024926,-1.5999999999999943,0.0014631919104383033,155.19000000000003,156.6,10,144.87,1.6999999999999886,1,2022-10-13,158.8
8729,158.8,1.006975269499049,-1.1000000000000227,155.90111378092092,1.319848476106223,0.04199475065616798,4.899999999999977,-0.004388714733542298,160.2,157.7,156.4,159.5,58.87445887445892,76.60926304761126,2.4000000000000057,0.0014639302644654296,155.4033333333333,157.7,10,142.94,2.5,0,2022-10-14,158.8
8730,158.8,0.9949874686716793,0.799999999999983,156.0881386982809,1.3266499160969039,0.05305039787798416,4.899999999999977,0.000630119722747402,159.9,158.2,158.8,158.7,57.399103139013484,76.61554075749997,0.0,0.001813886519933494,155.67,159.6,10,115.94,1.700000000000017,1,2022-10-17,160.6
8731,160.6,1.0,0.0,156.37922652419826,1.520526224660368,0.0728122912491651,4.899999999999977,0.00374999999999992,160.6,159.1,158.8,160.0,61.86440677966101,76.62244898113819,1.799999999999983,0.002434867930022866,156.03333333333333,160.6,10,124.87,1.5,1,2022-10-18,161.0
8732,161.0,1.0006215040397761,-0.09999999999999432,156.67734094199193,1.8253766734238452,0.06763925729442954,6.099999999999994,0.018987341772152,161.9,160.2,160.6,158.0,65.50218340611352,76.62931727867644,0.4000000000000057,0.002272955617782494,156.37333333333333,160.9,10,123.58,1.700000000000017,1,2022-10-19,163.7
8733,163.7,1.0155086848635235,-2.5,157.13041571992795,2.015440398493555,0.09206137424949956,6.200000000000017,0.046675191815856776,163.9,160.8,161.0,156.4,64.88888888888886,76.6402413979249,2.6999999999999886,0.0030309008210050595,156.83333333333334,161.2,10,190.5,3.0999999999999943,0,2022-10-20,161.4
8734,161.4,0.9829476248477468,2.799999999999983,157.4058727702552,1.7606816861317842,0.08249496981891347,6.900000000000006,0.016372795969773257,165.1,161.3,163.7,158.8,60.833333333333385,76.64687873055519,-2.299999999999983,0.002740460808665335,157.2433333333333,164.2,10,118.91,3.799999999999983,0,2022-10-21,159.7
8735,159.7,0.9894671623296157,1.700000000000017,157.55388097862584,1.4923136399161812,0.06042496679946874,6.0,0.005667506297229119,162.6,159.7,161.4,158.8,63.4782608695652,76.6525020097273,-1.700000000000017,0.0020540208138845866,157.54666666666668,161.4,10,102.82,2.9000000000000057,1,2022-10-24,162.9
8736,162.9,1.011801242236025,-1.9000000000000057,157.89879188323064,1.582087228909934,0.0369191597708467,5.400000000000006,0.014321295143213009,163.4,160.2,159.7,160.6,60.00000000000003,76.65814866918824,3.200000000000017,0.001283250143002405,157.73999999999998,161.0,10,99.43,3.200000000000017,1,2022-10-25,164.2
8737,164.2,1.0055113288426207,-0.8999999999999773,158.30532143915124,1.8349386910411802,0.0372710044219835,5.400000000000006,0.019875776397515477,165.0,163.2,162.9,161.0,61.64383561643834,76.6644404805238,1.299999999999983,0.0012946471162528525,157.93666666666664,163.3,10,109.16,1.8000000000000114,0,2022-10-26,162.0
8738,162.0,0.9920391916717697,1.3000000000000114,158.54368779791568,1.6801785619034457,0.02208201892744488,5.400000000000006,-0.010384850335980356,163.5,161.4,164.2,163.7,55.27426160337553,76.67203499943726,-2.1999999999999886,0.0008059231615463217,158.0533333333333,163.3,10,135.18,2.0999999999999943,1,2022-10-27,163.5
8739,163.5,1.0073937153419592,-1.1999999999999886,158.8634498754695,1.7415510328095238,0.03809523809523818,5.300000000000011,0.013011152416356753,164.2,161.7,162.0,161.4,59.836065573770526,76.69185928297212,1.5,0.0013248700790211047,158.2533333333333,162.3,10,346.88,2.5,1,2022-10-28,163.8
8740,163.8,1.0073800738007381,-1.200000000000017,159.18193698027795,0.8584870411834374,0.05609284332688591,4.800000000000011,0.025673137132122825,164.5,162.6,163.5,159.7,58.11965811965815,76.69895673750426,0.30000000000001137,0.0018939686664683228,158.54333333333335,162.6,10,123.8,1.9000000000000057,0,2022-10-31,162.5
8741,162.5,0.9914582062233068,1.4000000000000057,159.3960055621955,0.9192388154771813,0.05177993527508096,3.6999999999999886,-0.0024554941682013443,165.1,162.0,163.8,162.9,59.91189427312776,76.7054451847806,-1.3000000000000114,0.0017583674670373325,158.81,163.9,11,114.91,3.0999999999999943,0,2022-11-01,162.1
8742,162.1,1.0006172839506173,-0.09999999999999432,159.57045681624743,0.8228000971559811,0.053966189856957,4.0,-0.012789281364189997,162.4,161.1,162.5,164.2,63.25581395348834,76.71289582242886,-0.4000000000000057,0.0018273409962050327,159.08666666666667,162.0,11,132.59,1.3000000000000114,0,2022-11-02,160.2
8743,160.2,0.985239852398524,2.4000000000000057,159.6110725055218,1.4237275019749724,0.02298850574712641,5.0,-0.011111111111111183,163.3,160.1,162.1,162.0,53.333333333333286,76.72256102322825,-1.9000000000000057,0.0008297869489914881,159.20666666666665,162.6,11,175.95,3.200000000000017,0,2022-11-04,160.2
8744,160.2,0.994413407821229,0.9000000000000057,159.64906782774622,1.5565988564430728,0.0348837209302324,5.299999999999983,-0.020183486238532167,161.3,159.8,160.2,163.5,53.333333333333286,76.72830854545265,0.0,0.0012129287114435912,159.38666666666668,161.1,11,104.65,1.5,1,2022-11-07,162.1
8745,162.1,1.006832298136646,-1.0999999999999943,159.80719248402067,1.1256109451670517,0.04783451842275377,5.299999999999983,-0.010378510378510453,162.2,159.9,160.2,163.8,53.55450236966824,76.73779589085795,1.9000000000000057,0.00162980103189575,159.63333333333333,161.0,11,168.93,2.299999999999983,0,2022-11-08,156.7
8746,156.7,0.9781523096129837,3.5,159.60672845279353,2.2052210773253202,0.007717041800642921,6.700000000000017,-0.0356923076923078,160.4,156.6,162.1,162.5,41.76245210727968,76.74667320453274,-5.400000000000006,0.0003469987257599875,159.67333333333332,160.2,11,168.78,3.8000000000000114,1,2022-11-09,157.2
8747,157.2,1.0102827763496143,-1.5999999999999943,159.4514556493875,2.270902904106608,0.014193548387096744,7.700000000000017,-0.030228254164096247,157.6,155.6,156.7,162.1,36.40167364016738,76.752821509412,0.5,0.0005605402107419703,159.74666666666664,155.6,11,116.19,2.0,0,2022-11-10,155.0
8748,155.0,0.9810126582278481,3.0,159.16426496233024,2.8588459209757575,0.007147498375568606,7.399999999999977,-0.03245942571785265,158.3,154.8,157.2,160.2,36.55462184873951,76.76322530394677,-2.1999999999999886,0.00033060231914439075,159.78333333333333,158.0,11,202.18,3.5,0,2022-11-11,151.2
8749,151.2,0.9830949284785434,2.6000000000000227,158.65044141637347,3.943729199612918,-0.03694267515923577,11.0,-0.0561797752808989,153.9,151.2,155.0,160.2,33.590733590733606,76.77415473077805,-3.8000000000000114,-0.0011580336475145929,159.59,153.8,11,223.3,2.700000000000017,0,2022-11-14,150.3
8750,150.3,0.9901185770750988,1.5,158.1117032604784,3.163384263708594,-0.037772087067861615,10.099999999999994,-0.07279457125231326,152.6,150.3,151.2,162.1,23.305084745762713,76.78078431248053,-0.8999999999999773,-0.0011865949658848203,159.39333333333335,151.8,11,137.14,2.299999999999983,0,2022-11-15,150.1
8751,150.1,1.0053583389149363,-0.799999999999983,157.59481917915724,3.173798985424079,-0.022149837133550565,9.5,-0.04211869814932989,150.8,148.8,150.3,156.7,18.666666666666714,76.7890661064617,-0.20000000000001705,-0.000654766319862036,159.28000000000003,149.3,11,171.82,2.0,1,2022-11-16,150.4
8752,150.4,0.9894736842105264,1.5999999999999943,157.13063729663097,2.0554804790799244,-0.052299936988027595,9.5,-0.043256997455470625,152.2,150.4,150.1,157.2,21.844660194174836,76.79583167978383,0.30000000000001137,-0.001717351451308961,159.00333333333336,152.0,11,139.82,1.799999999999983,1,2022-11-17,153.9
8753,153.9,1.019205298013245,-2.9000000000000057,156.92220908394512,1.577022510897862,-0.03268384663733492,5.599999999999994,-0.007096774193548372,154.4,150.8,150.4,155.0,28.761061946902714,76.80343809009159,3.5,-0.001025658194483788,158.82999999999998,151.0,11,150.09,3.5999999999999943,0,2022-11-18,153.7
8754,153.7,0.9941785252263906,0.9000000000000057,156.7143246269164,1.9395875849980801,-0.03636363636363649,6.0,0.016534391534391624,154.8,153.2,153.9,151.2,27.555555555555557,76.8080776152495,-0.20000000000001705,-0.0011527811014244605,158.63666666666668,154.6,11,91.8,1.6000000000000227,1,2022-11-21,156.2
8755,156.2,1.0064432989690721,-1.0,156.6811423929218,2.5793410010851487,-0.015752993068683052,8.0,0.03925482368596134,156.8,155.2,153.7,150.3,36.708860759493675,76.8149975844599,2.5,-0.00044341022939906234,158.55333333333334,155.2,11,132.63,1.6000000000000227,0,2022-11-22,155.3
8756,155.3,0.9904336734693877,1.5,156.59203643208815,2.2102036105027083,-0.02937499999999993,6.900000000000006,0.03464357095269821,157.3,155.1,156.2,150.1,35.95041322314054,76.82486030907342,-0.8999999999999773,-0.0009085235689233288,158.39666666666668,156.8,11,191.24,2.200000000000017,1,2022-11-24,155.4
8757,155.4,0.9961538461538462,0.5999999999999943,156.5151308558244,1.0653637875765685,-0.016455696202531622,6.5,0.0332446808510638,156.0,154.9,155.3,150.4,39.285714285714334,76.83008560872585,0.09999999999999432,-0.0004703930688160107,158.31,156.0,11,101.21,1.0999999999999943,0,2022-11-25,155.2
8758,155.2,0.9929622520793344,1.1000000000000227,156.43028370383573,0.9071934743369605,-0.007672634271099876,4.100000000000023,0.008447043534762777,156.3,154.9,155.4,153.9,38.93805309734514,76.83444068266316,-0.20000000000001705,-0.00017574036910002663,158.26999999999998,156.3,11,84.58,1.4000000000000057,0,2022-11-28,153.6
8759,153.6,0.9935316946959897,1.0,156.24768475520116,0.9476286191750247,-0.032745591939546737,4.200000000000017,-0.0006506180871828082,154.7,153.1,155.2,153.7,30.94170403587445,76.84043055775274,-1.5999999999999943,-0.0010308919321905252,158.0966666666667,154.6,11,118.77,1.5999999999999943,0,2022-11-29,152.8
8760,152.8,0.9909208819714658,1.3999999999999773,156.02525348067206,1.1865917578844924,-0.03778337531486142,4.5,-0.02176696542893708,154.2,152.8,153.6,156.2,38.98305084745768,76.84967097925704,-0.799999999999983,-0.0012045030433016338,157.89666666666668,154.2,11,185.19,1.3999999999999773,0,2022-11-30,152.8
8761,152.8,0.999345977763244,0.09999999999999432,155.8171726109513,1.2680693986841935,-0.048567870485678566,3.9000000000000057,-0.01609787508048932,153.5,152.4,152.8,155.3,37.209302325581454,76.8550578175043,0.0,-0.0015823367964502419,157.63666666666666,152.9,12,107.98,1.0999999999999943,0,2022-12-01,148.9
8762,148.9,0.9906852960745176,1.4000000000000057,155.37090341024478,2.319051530233654,-0.07515527950310552,7.700000000000017,-0.04182754182754178,150.3,148.6,152.8,155.4,33.86243386243389,76.86502626817555,-3.9000000000000057,-0.0025161441375946003,157.23333333333332,150.3,12,210.68,1.700000000000017,0,2022-12-02,148.5
8763,148.5,0.990660440293529,1.4000000000000057,154.92761931926125,2.4180570712617304,-0.09285277947464865,7.199999999999989,-0.04317010309278346,150.0,147.5,148.9,155.2,41.290322580645196,76.87265637384121,-0.4000000000000057,-0.003164695905076494,156.72666666666666,149.9,12,162.2,2.5,1,2022-12-05,149.6
8764,149.6,0.9973333333333333,0.4000000000000057,154.58390194382505,2.1182539979612294,-0.07311028500619587,6.699999999999989,-0.02604166666666663,150.4,149.2,148.5,153.6,47.77070063694263,76.87841991223296,1.0999999999999943,-0.0024494459371285065,156.33333333333334,150.0,12,120.69,1.200000000000017,0,2022-12-06,148.8
8765,148.8,0.995983935742972,0.5999999999999943,154.21074697970732,1.768332547876263,-0.06825297432686273,6.0,-0.02617801047120416,149.4,148.5,149.6,152.8,46.012269938650356,76.88367528837264,-0.799999999999983,-0.0022766044675452844,155.96999999999997,149.4,12,111.29,0.9000000000000057,0,2022-12-07,147.9
8766,147.9,0.9912868632707776,1.299999999999983,153.8036020132746,0.6188699377723085,-0.09208103130755063,2.9000000000000057,-0.032068062827225186,149.9,147.9,148.8,152.8,42.60355029585797,76.89018022875189,-0.9000000000000057,-0.0031461363855905477,155.47,149.2,12,139.52,2.0,1,2022-12-08,150.1
8767,150.1,1.0006666666666666,-0.09999999999999432,153.56465994790204,0.8757853617630036,-0.08587088915956154,4.099999999999994,0.008059100067159042,151.6,149.5,147.9,148.9,37.820512820512754,76.89820792358614,2.1999999999999886,-0.0029163177376978675,155.0,150.0,12,167.04,2.0999999999999943,0,2022-12-09,149.2
8768,149.2,0.9986613119143238,0.20000000000001705,153.28306898352128,0.8348652585168389,-0.07901234567901239,3.6999999999999886,0.00471380471380467,149.9,149.0,150.1,148.5,36.19631901840487,76.9022799719293,-0.9000000000000057,-0.002669574667778048,154.57333333333332,149.4,12,85.8,0.9000000000000057,1,2022-12-12,150.2
8769,150.2,1.005354752342704,-0.799999999999983,153.08416130716506,0.9555103347836776,-0.08134556574923557,3.6999999999999886,0.00401069518716568,150.4,149.3,149.2,149.6,29.72972972972967,76.90656230525428,1.0,-0.0027548028807989383,154.13000000000002,149.4,12,89.01,1.0999999999999943,1,2022-12-13,150.4
8770,150.4,1.0013315579227697,-0.20000000000001705,152.9109896099286,1.0358571329476436,-0.08180708180708185,3.6999999999999886,0.010752688172043001,150.8,149.6,150.2,148.8,32.62411347517727,76.9104906926981,0.20000000000001705,-0.0027715796962173227,153.68333333333334,150.2,12,81.44,1.200000000000017,1,2022-12-14,150.8
8771,150.8,1.002659574468085,-0.4000000000000057,152.77479673186872,0.5899152480472862,-0.07199999999999995,2.5999999999999943,0.019607843137254832,151.0,150.1,150.4,147.9,34.027777777777814,76.9149307692269,0.4000000000000057,-0.002418376949397553,153.29333333333335,150.4,12,91.56,0.9000000000000057,0,2022-12-15,149.2
8772,149.2,0.9926813040585494,1.1000000000000227,152.54416468465138,0.7266360848998872,-0.07958050586057996,2.1999999999999886,-0.005996002664890088,150.6,148.8,150.8,150.1,31.012658227848107,76.92604724653984,-1.6000000000000227,-0.002689994986532836,152.86333333333332,150.3,12,234.36,1.799999999999983,1,2022-12-16,150.2
8773,150.2,1.0067024128686326,-1.0,152.39292825338356,0.5899152480472917,-0.062421972534332126,2.1999999999999886,0.006702412868632601,150.7,149.2,149.2,149.2,38.815789473684205,76.93092005775902,1.0,-0.002075875898314587,152.53,149.2,12,101.35,1.5,0,2022-12-19,149.1
8774,149.1,0.9979919678714859,0.30000000000001137,152.18048126929432,0.7536577471761425,-0.06928838951310856,3.4000000000000057,-0.007323568575232975,150.6,147.6,150.2,150.2,38.06451612903222,76.93945272714087,-1.0999999999999943,-0.002319994850822353,152.16,149.4,12,180.21,3.0,1,2022-12-20,149.3
8775,149.3,0.9986622073578596,0.19999999999998863,151.99464376804954,0.7463243262004359,-0.07896360271437375,3.4000000000000057,-0.00731382978723405,150.6,149.2,149.1,150.4,38.853503184713404,76.9472756123762,0.20000000000001705,-0.0026706212894373987,151.73333333333332,149.5,12,164.8,1.4000000000000057,1,2022-12-21,151.5
8776,151.5,1.007313829787234,-1.0999999999999943,151.96273126688507,1.0163660757220232,-0.03318442884492656,4.200000000000017,0.004641909814323553,151.8,149.8,149.3,150.8,59.28571428571425,76.95337039915515,2.1999999999999886,-0.0010690145590640187,151.56,150.4,12,124.63,2.0,1,2022-12-22,152.2
8777,152.2,1.0006574621959237,-0.09999999999999432,151.97803892708603,1.3575713608789803,-0.03180661577608146,5.0,0.020107238605898026,152.6,151.6,151.5,149.2,62.93706293706289,76.95843667890969,0.6999999999999886,-0.0010213595063858106,151.39333333333335,152.1,12,102.65,1.0,0,2022-12-23,151.2
8778,151.2,0.9960474308300393,0.6000000000000227,151.92784286727405,1.3831124321178225,-0.024516129032258083,5.0,0.0066577896138482195,152.2,151.0,152.2,150.2,55.633802816901394,76.96089280681798,-1.0,-0.0007738725494667105,151.26666666666668,151.8,12,50.44,1.1999999999999886,1,2022-12-26,151.4
8779,151.4,0.9947437582128779,0.799999999999983,151.89378848874026,1.0848963083534957,0.001322751322751392,3.4000000000000057,0.015425888665325349,152.3,151.4,151.2,149.1,59.558823529411704,76.96302780234969,0.20000000000001705,8.742346236693862e-05,151.27333333333334,152.2,12,43.73,0.9000000000000057,1,2022-12-27,152.0
8780,152.0,0.9960681520314548,0.5999999999999943,151.9006408443054,0.42190046205147347,0.01131071190951416,3.0,0.018084393837910273,152.8,151.4,151.4,149.3,65.4135338345864,76.96595790955442,0.5999999999999943,0.00041793655708082244,151.32999999999998,152.6,12,59.54,1.4000000000000057,0,2022-12-28,151.1
8781,151.1,0.9967018469656992,0.5,151.8489865962857,0.49193495492719097,0.0066622251832111345,2.6000000000000227,-0.0026402640264027166,151.7,150.2,152.0,151.5,54.16666666666664,76.96945548428097,-0.9000000000000057,0.00026492386900668353,151.36333333333332,151.6,12,71.94,1.5,0,2022-12-29,150.5
8782,150.5,0.9986728599867287,0.19999999999998863,151.76195520297696,0.541294743997288,0.0006648936170212671,2.6000000000000227,-0.011169513797634645,152.2,150.5,151.1,152.2,55.55555555555558,76.97302519756508,-0.5999999999999943,6.593894344855874e-05,151.36666666666667,150.7,12,74.03,1.6999999999999886,0,2022-12-30,150.5
8783,150.5,1.0,0.0,151.68053873826878,0.6363961029728543,-0.022092267706302793,2.6000000000000227,-0.004629629629629539,151.8,150.4,150.5,151.2,51.401869158878554,76.98024360982095,0.0,-0.0007097702764095936,151.25333333333336,150.5,1,149.72,1.4000000000000057,0,2023-01-04,150.5
8784,150.5,0.9940554821664465,0.9000000000000057,151.60437494870305,0.6572670689141256,-0.020819778789850307,3.0,-0.005944517833553542,152.3,149.8,150.5,151.4,50.47619047619045,76.98749916371834,0.0,-0.0006664521044364472,151.14666666666665,151.4,1,150.52,2.5,0,2023-01-05,149.6
8785,149.6,0.9940199335548172,0.9000000000000057,151.4750604358835,0.5366563144870148,-0.04225352112676051,2.700000000000017,-0.015789473684210575,150.9,149.6,150.5,152.0,44.54545454545448,76.99434841595168,-0.9000000000000057,-0.0014079693919282284,150.92666666666668,150.5,1,143.88,1.3000000000000114,0,2023-01-06,147.8
8786,147.8,0.9919463087248322,1.1999999999999886,151.2379597626007,1.1734564328847197,-0.048293625241468074,4.5,-0.02183984116479143,150.5,147.8,149.6,151.1,43.75000000000009,77.00473925984417,-1.799999999999983,-0.0016169774509777154,150.67666666666665,149.0,1,223.88,2.6999999999999886,1,2023-01-10,149.1
8787,149.1,1.0047169811320753,-0.6999999999999886,151.10002687469097,1.1247221878661562,-0.04054054054054057,4.5,-0.009302325581395432,149.7,148.3,147.8,150.5,45.217391304347835,77.010237768385,1.299999999999983,-0.0013452522902821507,150.46666666666667,148.4,1,116.36,1.3999999999999773,1,2023-01-11,149.8
8788,149.8,1.011478730587441,-1.700000000000017,151.01615417309802,1.0064790111464745,-0.03479381443298957,4.5,-0.0046511627906975495,149.8,147.9,149.1,150.5,53.153153153153234,77.0154014772573,0.700000000000017,-0.0011458577246903948,150.2866666666667,148.1,1,108.24,1.9000000000000057,0,2023-01-12,149.6
8789,149.6,1.002680965147453,-0.4000000000000057,150.92478938773687,0.8136338241975491,-0.02604166666666663,3.0999999999999943,-0.005980066445182786,150.0,149.0,149.8,150.5,51.351351351351276,77.02057167074766,-0.20000000000001705,-0.0008467188958280914,150.1533333333333,149.2,1,108.69,1.0,0,2023-01-13,149.0
8790,149.0,0.9939959973315543,0.9000000000000057,150.80060942723773,0.7797435475066706,-0.02486910994764402,3.0,-0.004010695187165791,150.8,149.0,149.6,149.6,36.8421052631579,77.0261733406284,-0.5999999999999943,-0.0008067976242891757,150.02666666666664,149.9,1,118.76,1.8000000000000114,1,2023-01-16,149.7
8791,149.7,1.0013377926421403,-0.19999999999998863,150.72960236741594,0.3646916504095281,-0.020287958115183358,2.9000000000000057,0.012855209742895557,150.1,148.6,149.0,147.8,36.8421052631579,77.0314295896886,0.6999999999999886,-0.0006501980717164679,149.92333333333335,149.5,1,110.38,1.5,1,2023-01-17,150.4
8792,150.4,1.0013315579227697,-0.20000000000001705,150.7083376985504,0.4999999998785257,0.010073875083948858,2.9000000000000057,0.00871898054996656,150.8,148.7,149.7,149.1,45.652173913043576,77.03829979810968,0.700000000000017,0.00035645455873349884,149.97333333333333,150.2,1,142.92,2.1000000000000227,0,2023-01-18,150.1
8793,150.1,1.002002670226969,-0.29999999999998295,150.66909010509553,0.5319774430166626,0.01077441077441077,2.200000000000017,0.0020026702269690944,150.5,149.5,150.4,149.8,43.01075268817199,77.04392208752103,-0.30000000000001137,0.000379510753333138,150.02666666666667,149.8,1,117.46,1.0,1,2023-01-19,152.0
8794,152.0,1.0079575596816976,-1.1999999999999886,150.7549552596055,1.1148990985191136,0.016042780748663166,3.8000000000000114,0.016042780748663166,152.4,150.4,150.1,149.6,50.0,77.04957972830792,1.9000000000000057,0.0005545381013562723,150.10666666666668,150.8,1,115.22,2.0,1,2023-01-20,153.2
8795,153.2,1.0092226613965742,-1.3999999999999773,150.91270008156644,1.4720733676957432,0.02956989247311803,5.0,0.028187919463087185,153.6,151.5,152.0,149.0,59.633027522935755,77.05567473030887,1.1999999999999886,0.0009959491155226985,150.25333333333336,151.8,1,122.19,2.0999999999999943,1,2023-01-23,155.8
